datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-01-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 07:00:00,2687.0,2599.0,2515.0,2462.0,2556.0,2614.0,2528.0,2601.0,2577.0
2025-01-03 08:00:00,2505.0,2589.0,2544.0,2484.0,2520.0,2617.0,2600.0,2503.0,2493.0
2025-01-03 09:00:00,2388.0,2480.0,2424.0,2426.0,2511.0,2467.0,2399.0,2396.0,2443.0
2025-01-03 10:00:00,2320.0,2395.0,2341.0,2370.0,2315.0,2349.0,2284.0,2351.0,2306.0
2025-01-03 11:00:00,2228.0,2172.0,2232.0,2240.0,2184.0,2215.0,2229.0,2144.0,2142.0
2025-01-03 12:00:00,2159.0,1976.0,2124.0,2164.0,1941.0,2089.0,2114.0,2083.0,2002.0
2025-01-03 13:00:00,1965.0,1941.0,1999.0,1950.0,1936.0,1943.0,1886.0,1945.0,1960.0
2025-01-03 14:00:00,1870.0,1828.0,1842.0,1821.0,1826.0,1780.0,1899.0,1895.0,1840.0
2025-01-03 15:00:00,1735.0,1859.0,1704.0,1699.0,1778.0,1779.0,1688.0,1727.0,1757.0
2025-01-03 16:00:00,1712.0,1574.0,1623.0,1728.0,1589.0,1649.0,1501.0,1686.0,1632.0
2025-01-03 17:00:00,1584.0,1598.0,1533.0,1642.0,1693.0,1607.0,1671.0,1592.0,1586.0
2025-01-03 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 07:00:00,2579.0,2640.0,2633.0,2624.0,2651.0,2615.0,2572.0,2555.0,2590.0
2025-01-04 08:00:00,2627.0,2568.0,2469.0,2524.0,2544.0,2524.0,2600.0,2611.0,2512.0
2025-01-04 09:00:00,2447.0,2482.0,2434.0,2532.0,2557.0,2454.0,2485.0,2509.0,2535.0
2025-01-04 10:00:00,2465.0,2417.0,2348.0,2361.0,2300.0,2342.0,2425.0,2383.0,2315.0
2025-01-04 11:00:00,2209.0,2308.0,2332.0,2276.0,2255.0,2291.0,2279.0,2250.0,2192.0
2025-01-04 12:00:00,2138.0,2123.0,2060.0,2115.0,2131.0,2199.0,2100.0,2138.0,2076.0
2025-01-04 13:00:00,1912.0,2029.0,2037.0,1993.0,2050.0,1920.0,2012.0,1867.0,2010.0
2025-01-04 14:00:00,1929.0,1946.0,1923.0,1872.0,1978.0,1960.0,1934.0,1799.0,1842.0
2025-01-04 15:00:00,1765.0,1773.0,1807.0,1845.0,1800.0,1768.0,1670.0,1798.0,1719.0
2025-01-04 16:00:00,1684.0,1692.0,1690.0,1615.0,1700.0,1819.0,1598.0,1673.0,1700.0
2025-01-04 17:00:00,1640.0,1589.0,1675.0,1667.0,1625.0,1597.0,1617.0,1672.0,1657.0
2025-01-04 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 07:00:00,2690.0,2682.0,2642.0,2546.0,2639.0,2666.0,2668.0,2597.0,2613.0
2025-01-05 08:00:00,2578.0,2636.0,2610.0,2578.0,2586.0,2525.0,2596.0,2584.0,2620.0
2025-01-05 09:00:00,2448.0,2569.0,2365.0,2512.0,2519.0,2477.0,2458.0,2521.0,2576.0
2025-01-05 10:00:00,2409.0,2416.0,2297.0,2375.0,2476.0,2440.0,2410.0,2333.0,2399.0
2025-01-05 11:00:00,2214.0,2218.0,2249.0,2344.0,2309.0,2341.0,2230.0,2301.0,2275.0
2025-01-05 12:00:00,2149.0,2151.0,2140.0,2124.0,2107.0,2250.0,2106.0,2212.0,2244.0
2025-01-05 13:00:00,2038.0,2021.0,2057.0,1971.0,1987.0,2015.0,2026.0,1972.0,2014.0
2025-01-05 14:00:00,2038.0,1886.0,1953.0,1963.0,1849.0,1928.0,1859.0,1979.0,1805.0
2025-01-05 15:00:00,1881.0,1881.0,1780.0,1810.0,1814.0,1799.0,1782.0,1830.0,1756.0
2025-01-05 16:00:00,1710.0,1732.0,1741.0,1714.0,1657.0,1750.0,1697.0,1745.0,1742.0
2025-01-05 17:00:00,1669.0,1669.0,1617.0,1738.0,1724.0,1726.0,1651.0,1685.0,1634.0
2025-01-05 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 07:00:00,2698.0,2716.0,2668.0,2743.0,2688.0,2771.0,2640.0,2628.0,2742.0
2025-01-06 08:00:00,2531.0,2649.0,2584.0,2609.0,2555.0,2575.0,2536.0,2603.0,2588.0
2025-01-06 09:00:00,2481.0,2569.0,2676.0,2450.0,2476.0,2512.0,2473.0,2553.0,2578.0
2025-01-06 10:00:00,2440.0,2489.0,2475.0,2493.0,2488.0,2423.0,2437.0,2373.0,2489.0
2025-01-06 11:00:00,2399.0,2402.0,2272.0,2286.0,2308.0,2335.0,2391.0,2316.0,2256.0
2025-01-06 12:00:00,2053.0,2143.0,2146.0,2239.0,2134.0,2238.0,2112.0,2228.0,2119.0
2025-01-06 13:00:00,2074.0,2006.0,2017.0,2104.0,2087.0,2026.0,2127.0,2059.0,2015.0
2025-01-06 14:00:00,1888.0,1954.0,1944.0,1949.0,1986.0,1972.0,1918.0,1928.0,1956.0
2025-01-06 15:00:00,1861.0,1824.0,1832.0,1825.0,1871.0,1882.0,1922.0,1831.0,1836.0
2025-01-06 16:00:00,1744.0,1640.0,1772.0,1741.0,1690.0,1781.0,1747.0,1729.0,1753.0
2025-01-06 17:00:00,1797.0,1693.0,1665.0,1628.0,1733.0,1651.0,1635.0,1716.0,1733.0
2025-01-06 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-06 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 07:00:00,2732.0,2689.0,2607.0,2704.0,2594.0,2751.0,2653.0,2598.0,2648.0
2025-01-07 08:00:00,2691.0,2584.0,2688.0,2685.0,2655.0,2729.0,2716.0,2672.0,2758.0
2025-01-07 09:00:00,2534.0,2549.0,2540.0,2598.0,2553.0,2656.0,2578.0,2522.0,2645.0
2025-01-07 10:00:00,2526.0,2415.0,2385.0,2419.0,2511.0,2446.0,2456.0,2531.0,2445.0
2025-01-07 11:00:00,2353.0,2322.0,2354.0,2477.0,2389.0,2354.0,2300.0,2349.0,2379.0
2025-01-07 12:00:00,2152.0,2189.0,2110.0,2285.0,2212.0,2198.0,2258.0,2254.0,2211.0
2025-01-07 13:00:00,2102.0,2001.0,2046.0,2134.0,2051.0,2149.0,2119.0,2118.0,2109.0
2025-01-07 14:00:00,2012.0,1992.0,1998.0,1904.0,2025.0,1986.0,1980.0,2020.0,1994.0
2025-01-07 15:00:00,1873.0,1875.0,1888.0,1881.0,1865.0,1915.0,1893.0,1807.0,1950.0
2025-01-07 16:00:00,1839.0,1783.0,1873.0,1812.0,1766.0,1773.0,1863.0,1888.0,1834.0
2025-01-07 17:00:00,1717.0,1731.0,1732.0,1668.0,1766.0,1680.0,1604.0,1754.0,1758.0
2025-01-07 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-07 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 07:00:00,2748.0,2814.0,2761.0,2738.0,2763.0,2770.0,2688.0,2694.0,2815.0
2025-01-08 08:00:00,2698.0,2689.0,2665.0,2693.0,2710.0,2729.0,2617.0,2640.0,2667.0
2025-01-08 09:00:00,2641.0,2553.0,2619.0,2618.0,2616.0,2726.0,2637.0,2660.0,2635.0
2025-01-08 10:00:00,2460.0,2494.0,2532.0,2543.0,2549.0,2529.0,2480.0,2497.0,2479.0
2025-01-08 11:00:00,2336.0,2371.0,2417.0,2384.0,2375.0,2301.0,2318.0,2281.0,2414.0
2025-01-08 12:00:00,2273.0,2228.0,2180.0,2306.0,2282.0,2271.0,2162.0,2239.0,2201.0
2025-01-08 13:00:00,2150.0,2178.0,2086.0,2238.0,2082.0,2056.0,2046.0,2044.0,2131.0
2025-01-08 14:00:00,2038.0,2061.0,1998.0,1946.0,1928.0,2044.0,1927.0,2001.0,2015.0
2025-01-08 15:00:00,1834.0,1714.0,1870.0,1939.0,1936.0,1881.0,1888.0,1855.0,1922.0
2025-01-08 16:00:00,1777.0,1781.0,1852.0,1803.0,1818.0,1795.0,1881.0,1827.0,1880.0
2025-01-08 17:00:00,1831.0,1740.0,1741.0,1765.0,1802.0,1882.0,1781.0,1716.0,1718.0
2025-01-08 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-08 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 07:00:00,2683.0,2770.0,2819.0,2802.0,2773.0,2705.0,2765.0,2766.0,2700.0
2025-01-09 08:00:00,2683.0,2630.0,2650.0,2781.0,2734.0,2606.0,2641.0,2669.0,2821.0
2025-01-09 09:00:00,2594.0,2642.0,2593.0,2754.0,2583.0,2762.0,2713.0,2624.0,2642.0
2025-01-09 10:00:00,2493.0,2454.0,2577.0,2495.0,2558.0,2498.0,2489.0,2552.0,2451.0
2025-01-09 11:00:00,2396.0,2438.0,2342.0,2378.0,2455.0,2455.0,2414.0,2337.0,2412.0
2025-01-09 12:00:00,2265.0,2201.0,2223.0,2321.0,2289.0,2274.0,2297.0,2337.0,2284.0
2025-01-09 13:00:00,2150.0,2229.0,2220.0,2279.0,2154.0,2097.0,2123.0,2170.0,2162.0
2025-01-09 14:00:00,2050.0,2105.0,1965.0,2065.0,2067.0,2064.0,2032.0,2019.0,2149.0
2025-01-09 15:00:00,1915.0,1985.0,1878.0,1909.0,1914.0,1954.0,1908.0,1938.0,1838.0
2025-01-09 16:00:00,1855.0,1886.0,1879.0,1813.0,1885.0,1933.0,1857.0,1851.0,1830.0
2025-01-09 17:00:00,1771.0,1775.0,1922.0,1819.0,1798.0,1764.0,1761.0,1782.0,1825.0
2025-01-09 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-09 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 07:00:00,2807.0,2757.0,2768.0,2792.0,2839.0,2707.0,2794.0,2750.0,2772.0
2025-01-10 08:00:00,2715.0,2834.0,2737.0,2806.0,2741.0,2604.0,2808.0,2766.0,2665.0
2025-01-10 09:00:00,2685.0,2643.0,2657.0,2633.0,2612.0,2643.0,2713.0,2696.0,2648.0
2025-01-10 10:00:00,2668.0,2613.0,2556.0,2543.0,2622.0,2635.0,2665.0,2640.0,2514.0
2025-01-10 11:00:00,2344.0,2440.0,2455.0,2374.0,2441.0,2357.0,2480.0,2475.0,2372.0
2025-01-10 12:00:00,2253.0,2272.0,2360.0,2243.0,2194.0,2313.0,2314.0,2330.0,2291.0
2025-01-10 13:00:00,2175.0,2200.0,2237.0,2233.0,2235.0,2146.0,2143.0,2171.0,2163.0
2025-01-10 14:00:00,1995.0,2111.0,2099.0,2121.0,2110.0,2129.0,2159.0,2168.0,2037.0
2025-01-10 15:00:00,1931.0,2089.0,2027.0,2004.0,2014.0,1935.0,1971.0,1988.0,1915.0
2025-01-10 16:00:00,1896.0,1858.0,1849.0,1868.0,1919.0,1888.0,1928.0,1892.0,1907.0
2025-01-10 17:00:00,1746.0,1804.0,1894.0,1847.0,1817.0,1877.0,1823.0,1794.0,1832.0
2025-01-10 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-10 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 06:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 07:00:00,2930.0,2892.0,2879.0,2794.0,2821.0,2811.0,2878.0,2838.0,2814.0
2025-01-11 08:00:00,2815.0,2847.0,2829.0,2861.0,2767.0,2841.0,2783.0,2781.0,2768.0
2025-01-11 09:00:00,2712.0,2772.0,2736.0,2634.0,2764.0,2737.0,2632.0,2620.0,2674.0
2025-01-11 10:00:00,2606.0,2547.0,2542.0,2586.0,2574.0,2594.0,2633.0,2605.0,2620.0
2025-01-11 11:00:00,2385.0,2474.0,2407.0,2516.0,2427.0,2486.0,2488.0,2560.0,2504.0
2025-01-11 12:00:00,2307.0,2416.0,2334.0,2286.0,2310.0,2367.0,2346.0,2349.0,2303.0
2025-01-11 13:00:00,2120.0,2265.0,2218.0,2240.0,2246.0,2272.0,2174.0,2198.0,2251.0
2025-01-11 14:00:00,2068.0,2148.0,2165.0,2065.0,2053.0,2105.0,2117.0,2188.0,2137.0
2025-01-11 15:00:00,1995.0,1978.0,1962.0,2055.0,2009.0,2017.0,2027.0,2063.0,2033.0
2025-01-11 16:00:00,1881.0,1903.0,1905.0,1992.0,1913.0,1914.0,1952.0,1853.0,1901.0
2025-01-11 17:00:00,1849.0,1888.0,1895.0,1814.0,1923.0,1821.0,1958.0,1901.0,1847.0
2025-01-11 18:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-11 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
