datetime,HOK,TOH,TOK,CHU,HKU,KAN,CHK,SHI,KYU
2025-01-02 23:00:00,870.0,953.0,808.0,938.0,992.0,832.0,924.0,1090.0,1160.0
2025-01-03 00:00:00,985.0,894.0,1112.0,928.0,1135.0,939.0,1054.0,953.0,1048.0
2025-01-03 01:00:00,752.0,1161.0,1112.0,1225.0,1249.0,1098.0,1091.0,1064.0,1127.0
2025-01-03 02:00:00,1155.0,1186.0,1121.0,1214.0,1098.0,1162.0,1240.0,1103.0,994.0
2025-01-03 03:00:00,1270.0,1367.0,1229.0,1110.0,1115.0,1077.0,1209.0,1172.0,1197.0
2025-01-03 04:00:00,1232.0,1297.0,1365.0,1210.0,1156.0,1319.0,1204.0,1104.0,1071.0
2025-01-03 05:00:00,1401.0,1467.0,1121.0,1237.0,1381.0,1292.0,1275.0,1233.0,1198.0
2025-01-03 06:00:00,1244.0,1312.0,1133.0,1149.0,1218.0,1294.0,1411.0,1341.0,1253.0
2025-01-03 07:00:00,1302.0,1228.0,1170.0,1475.0,1216.0,1285.0,1317.0,1233.0,1248.0
2025-01-03 08:00:00,1419.0,1142.0,1278.0,1015.0,1294.0,1085.0,1242.0,1357.0,1176.0
2025-01-03 09:00:00,1361.0,1157.0,1280.0,1160.0,1124.0,1309.0,1135.0,1174.0,1189.0
2025-01-03 10:00:00,1202.0,1223.0,1155.0,1019.0,1402.0,1149.0,1087.0,1278.0,1239.0
2025-01-03 11:00:00,1267.0,1099.0,1142.0,1105.0,1038.0,988.0,1228.0,1100.0,987.0
2025-01-03 12:00:00,1240.0,955.0,1102.0,1042.0,1153.0,904.0,1233.0,1068.0,1028.0
2025-01-03 13:00:00,971.0,1066.0,1088.0,1074.0,1110.0,952.0,1167.0,1063.0,926.0
2025-01-03 14:00:00,997.0,883.0,1015.0,881.0,894.0,706.0,1012.0,991.0,1049.0
2025-01-03 15:00:00,867.0,973.0,937.0,893.0,842.0,708.0,1012.0,820.0,890.0
2025-01-03 16:00:00,798.0,735.0,800.0,851.0,770.0,969.0,890.0,790.0,842.0
2025-01-03 17:00:00,936.0,708.0,808.0,620.0,928.0,789.0,963.0,724.0,835.0
2025-01-03 18:00:00,992.0,693.0,768.0,685.0,760.0,607.0,969.0,1032.0,837.0
2025-01-03 19:00:00,779.0,729.0,881.0,789.0,642.0,891.0,709.0,804.0,628.0
2025-01-03 20:00:00,864.0,819.0,866.0,889.0,980.0,752.0,709.0,672.0,661.0
2025-01-03 21:00:00,908.0,866.0,959.0,855.0,968.0,936.0,851.0,715.0,700.0
2025-01-03 22:00:00,1046.0,947.0,873.0,1003.0,1024.0,994.0,927.0,1046.0,814.0
2025-01-03 23:00:00,920.0,1086.0,916.0,927.0,1078.0,1039.0,821.0,915.0,929.0
2025-01-04 00:00:00,997.0,994.0,1075.0,1229.0,1222.0,936.0,1024.0,1017.0,888.0
2025-01-04 01:00:00,1057.0,1076.0,992.0,1019.0,1212.0,1099.0,1164.0,1126.0,1149.0
2025-01-04 02:00:00,1376.0,1147.0,1071.0,999.0,1059.0,1285.0,1175.0,1369.0,1474.0
2025-01-04 03:00:00,1395.0,1166.0,1163.0,1126.0,1047.0,1420.0,1355.0,1196.0,1277.0
2025-01-04 04:00:00,1312.0,1165.0,1368.0,1293.0,1173.0,1259.0,1268.0,1413.0,1243.0
2025-01-04 05:00:00,1420.0,1215.0,1283.0,1270.0,1135.0,1454.0,1099.0,1446.0,1306.0
2025-01-04 06:00:00,1423.0,1296.0,1281.0,1353.0,1332.0,1303.0,1317.0,1287.0,1417.0
2025-01-04 07:00:00,1367.0,1417.0,1334.0,1230.0,1281.0,1238.0,1342.0,1274.0,1348.0
2025-01-04 08:00:00,1148.0,1271.0,1181.0,1194.0,1140.0,1326.0,1169.0,1257.0,1239.0
2025-01-04 09:00:00,1318.0,1100.0,1352.0,1224.0,1209.0,1345.0,1276.0,1231.0,1309.0
2025-01-04 10:00:00,1186.0,1266.0,1110.0,1100.0,1066.0,1181.0,1005.0,1094.0,1049.0
2025-01-04 11:00:00,1082.0,1375.0,1136.0,1129.0,1282.0,1004.0,1161.0,955.0,1168.0
2025-01-04 12:00:00,1106.0,1059.0,1048.0,904.0,1088.0,1073.0,1219.0,986.0,1110.0
2025-01-04 13:00:00,952.0,1037.0,1131.0,856.0,930.0,1166.0,911.0,975.0,1048.0
2025-01-04 14:00:00,778.0,864.0,1024.0,988.0,842.0,803.0,719.0,929.0,915.0
2025-01-04 15:00:00,1072.0,793.0,922.0,1035.0,805.0,688.0,797.0,956.0,875.0
2025-01-04 16:00:00,817.0,804.0,858.0,893.0,833.0,1110.0,788.0,833.0,881.0
2025-01-04 17:00:00,789.0,708.0,787.0,900.0,782.0,804.0,911.0,875.0,783.0
2025-01-04 18:00:00,574.0,932.0,961.0,778.0,730.0,660.0,878.0,871.0,749.0
2025-01-04 19:00:00,920.0,752.0,848.0,1019.0,865.0,772.0,815.0,680.0,828.0
2025-01-04 20:00:00,997.0,864.0,926.0,844.0,980.0,881.0,662.0,616.0,934.0
2025-01-04 21:00:00,907.0,877.0,884.0,841.0,1012.0,940.0,729.0,900.0,1014.0
2025-01-04 22:00:00,925.0,1037.0,965.0,847.0,859.0,821.0,1033.0,863.0,851.0
2025-01-04 23:00:00,943.0,993.0,948.0,803.0,918.0,897.0,1061.0,943.0,915.0
2025-01-05 00:00:00,1090.0,1098.0,801.0,1082.0,1030.0,933.0,1046.0,1056.0,976.0
2025-01-05 01:00:00,949.0,1076.0,1023.0,1214.0,1279.0,1187.0,962.0,1047.0,1349.0
2025-01-05 02:00:00,1146.0,1177.0,1184.0,1164.0,1222.0,1360.0,1180.0,1284.0,1310.0
2025-01-05 03:00:00,1132.0,1167.0,1131.0,1349.0,1311.0,1270.0,1332.0,1077.0,1214.0
2025-01-05 04:00:00,1222.0,1382.0,1209.0,1355.0,1293.0,1273.0,1327.0,1313.0,1209.0
2025-01-05 05:00:00,1343.0,1186.0,1299.0,1381.0,1276.0,1174.0,1346.0,1406.0,1293.0
2025-01-05 06:00:00,1384.0,1360.0,1388.0,1261.0,1592.0,1213.0,1432.0,1422.0,1461.0
2025-01-05 07:00:00,1135.0,1324.0,1261.0,1452.0,980.0,1345.0,1331.0,1329.0,1092.0
2025-01-05 08:00:00,1322.0,1293.0,1348.0,1120.0,1200.0,1474.0,1311.0,1126.0,1220.0
2025-01-05 09:00:00,979.0,1167.0,1103.0,1036.0,1340.0,1225.0,1274.0,1145.0,1269.0
2025-01-05 10:00:00,1199.0,1263.0,1083.0,1250.0,1245.0,1234.0,1238.0,1238.0,1135.0
2025-01-05 11:00:00,1080.0,1031.0,1076.0,1188.0,1018.0,1012.0,1144.0,1137.0,1100.0
2025-01-05 12:00:00,793.0,1070.0,1207.0,935.0,1093.0,1048.0,1261.0,1179.0,1063.0
2025-01-05 13:00:00,1106.0,991.0,1068.0,1044.0,1090.0,1108.0,1026.0,1005.0,1035.0
2025-01-05 14:00:00,1022.0,1046.0,1105.0,798.0,941.0,972.0,839.0,1119.0,1060.0
2025-01-05 15:00:00,807.0,983.0,848.0,941.0,698.0,918.0,852.0,868.0,1035.0
2025-01-05 16:00:00,837.0,804.0,930.0,783.0,868.0,1030.0,941.0,1012.0,992.0
2025-01-05 17:00:00,946.0,809.0,774.0,665.0,890.0,779.0,719.0,723.0,892.0
2025-01-05 18:00:00,739.0,798.0,790.0,738.0,791.0,742.0,883.0,985.0,701.0
2025-01-05 19:00:00,869.0,624.0,696.0,966.0,897.0,841.0,886.0,890.0,760.0
2025-01-05 20:00:00,951.0,859.0,939.0,829.0,831.0,1108.0,905.0,758.0,885.0
2025-01-05 21:00:00,852.0,1015.0,888.0,1010.0,977.0,883.0,848.0,959.0,787.0
2025-01-05 22:00:00,1043.0,959.0,896.0,1051.0,1041.0,964.0,861.0,992.0,904.0
2025-01-05 23:00:00,961.0,994.0,952.0,957.0,1194.0,908.0,1070.0,1154.0,995.0
2025-01-06 00:00:00,996.0,1024.0,1302.0,1000.0,950.0,1292.0,1155.0,991.0,1161.0
2025-01-06 01:00:00,1329.0,1329.0,1081.0,1193.0,1117.0,1019.0,1104.0,1248.0,1181.0
2025-01-06 02:00:00,1226.0,1217.0,1316.0,1288.0,1213.0,1262.0,1123.0,1249.0,1242.0
2025-01-06 03:00:00,1365.0,1291.0,1264.0,1255.0,1058.0,1356.0,1221.0,1444.0,1341.0
2025-01-06 04:00:00,1322.0,1434.0,1316.0,1296.0,1297.0,1281.0,1114.0,1110.0,1406.0
2025-01-06 05:00:00,1434.0,1311.0,1334.0,1174.0,1208.0,1304.0,1221.0,1490.0,1389.0
2025-01-06 06:00:00,1327.0,1276.0,1226.0,1227.0,1492.0,1371.0,1391.0,1283.0,1384.0
2025-01-06 07:00:00,1353.0,1350.0,1182.0,1292.0,1242.0,1245.0,1231.0,1335.0,1413.0
2025-01-06 08:00:00,1311.0,1524.0,1172.0,1158.0,1345.0,1340.0,1438.0,1330.0,1531.0
2025-01-06 09:00:00,1261.0,1369.0,1207.0,1224.0,1364.0,1007.0,1283.0,1204.0,1370.0
2025-01-06 10:00:00,1047.0,1253.0,1225.0,1246.0,1089.0,1305.0,1154.0,1403.0,1211.0
2025-01-06 11:00:00,1154.0,1150.0,1135.0,1158.0,1149.0,1339.0,1315.0,1244.0,1087.0
2025-01-06 12:00:00,975.0,935.0,1057.0,1111.0,1266.0,1127.0,1037.0,1196.0,1228.0
2025-01-06 13:00:00,1004.0,1099.0,1008.0,1142.0,1012.0,1015.0,957.0,1017.0,952.0
2025-01-06 14:00:00,1010.0,1005.0,994.0,1116.0,937.0,1076.0,1079.0,952.0,956.0
2025-01-06 15:00:00,834.0,945.0,1061.0,881.0,850.0,908.0,837.0,892.0,867.0
2025-01-06 16:00:00,842.0,874.0,815.0,911.0,821.0,859.0,703.0,913.0,796.0
2025-01-06 17:00:00,953.0,941.0,464.0,787.0,633.0,790.0,913.0,956.0,846.0
2025-01-06 18:00:00,783.0,1007.0,872.0,816.0,683.0,829.0,674.0,944.0,760.0
2025-01-06 19:00:00,761.0,877.0,987.0,1012.0,1030.0,987.0,858.0,890.0,852.0
2025-01-06 20:00:00,881.0,815.0,987.0,962.0,1151.0,871.0,887.0,908.0,838.0
2025-01-06 21:00:00,906.0,773.0,1015.0,939.0,951.0,840.0,808.0,873.0,747.0
2025-01-06 22:00:00,988.0,958.0,890.0,1027.0,997.0,961.0,733.0,923.0,914.0
2025-01-06 23:00:00,1097.0,1171.0,1214.0,943.0,904.0,942.0,1024.0,1131.0,950.0
2025-01-07 00:00:00,1128.0,1187.0,959.0,987.0,1035.0,1047.0,1086.0,1200.0,979.0
2025-01-07 01:00:00,1198.0,1297.0,1121.0,1111.0,1262.0,1253.0,1112.0,1221.0,1004.0
2025-01-07 02:00:00,1220.0,1155.0,1332.0,1176.0,1234.0,1281.0,1195.0,1119.0,1334.0
2025-01-07 03:00:00,1322.0,1357.0,1174.0,1192.0,1285.0,1361.0,1237.0,1293.0,1346.0
2025-01-07 04:00:00,1337.0,1310.0,1392.0,1155.0,1470.0,1323.0,1419.0,1420.0,1490.0
2025-01-07 05:00:00,1340.0,1289.0,1429.0,1405.0,1375.0,1354.0,1186.0,1332.0,1323.0
2025-01-07 06:00:00,1454.0,1355.0,1436.0,1266.0,1443.0,1516.0,1252.0,1388.0,1225.0
2025-01-07 07:00:00,1443.0,1385.0,1374.0,1428.0,1378.0,1234.0,1559.0,1203.0,1449.0
2025-01-07 08:00:00,1355.0,1280.0,1295.0,1187.0,1207.0,1169.0,1408.0,1277.0,1297.0
2025-01-07 09:00:00,1232.0,1288.0,1104.0,1185.0,1244.0,1246.0,1522.0,1308.0,1339.0
2025-01-07 10:00:00,1215.0,1239.0,1348.0,1334.0,1221.0,1184.0,1222.0,1340.0,1362.0
2025-01-07 11:00:00,1213.0,1275.0,1255.0,1282.0,1380.0,1257.0,1078.0,1282.0,1206.0
2025-01-07 12:00:00,1146.0,1125.0,1189.0,1253.0,1135.0,1234.0,1107.0,985.0,1076.0
2025-01-07 13:00:00,1033.0,901.0,1118.0,901.0,1142.0,1004.0,1101.0,1139.0,1092.0
2025-01-07 14:00:00,1103.0,1112.0,1008.0,1090.0,1127.0,949.0,1010.0,1149.0,1002.0
2025-01-07 15:00:00,990.0,851.0,925.0,1031.0,800.0,890.0,926.0,1136.0,1131.0
2025-01-07 16:00:00,959.0,888.0,975.0,763.0,878.0,905.0,986.0,1028.0,912.0
2025-01-07 17:00:00,870.0,949.0,806.0,993.0,848.0,1093.0,915.0,761.0,774.0
2025-01-07 18:00:00,784.0,696.0,939.0,869.0,929.0,885.0,930.0,817.0,748.0
2025-01-07 19:00:00,691.0,827.0,894.0,877.0,889.0,978.0,865.0,729.0,881.0
2025-01-07 20:00:00,891.0,886.0,845.0,910.0,804.0,827.0,950.0,997.0,826.0
2025-01-07 21:00:00,847.0,950.0,995.0,869.0,994.0,887.0,947.0,879.0,923.0
2025-01-07 22:00:00,1017.0,1043.0,1139.0,1037.0,886.0,1066.0,988.0,1055.0,1110.0
2025-01-07 23:00:00,942.0,1289.0,1114.0,1067.0,975.0,938.0,1000.0,962.0,1176.0
2025-01-08 00:00:00,1172.0,1173.0,1033.0,1224.0,1095.0,1132.0,1049.0,1086.0,1160.0
2025-01-08 01:00:00,1267.0,1184.0,1155.0,1207.0,1138.0,1147.0,1035.0,1087.0,1169.0
2025-01-08 02:00:00,1227.0,1355.0,1334.0,1208.0,1340.0,1383.0,1289.0,1340.0,1259.0
2025-01-08 03:00:00,1299.0,1370.0,1279.0,1267.0,1289.0,1303.0,1272.0,1155.0,1370.0
2025-01-08 04:00:00,1398.0,1303.0,1366.0,1322.0,1473.0,1455.0,1196.0,1347.0,1386.0
2025-01-08 05:00:00,1374.0,1302.0,1200.0,1289.0,1232.0,1410.0,1220.0,1269.0,1541.0
2025-01-08 06:00:00,1411.0,1437.0,1446.0,1535.0,1344.0,1464.0,1277.0,1247.0,1384.0
2025-01-08 07:00:00,1244.0,1287.0,1325.0,1167.0,1368.0,1339.0,1630.0,1508.0,1451.0
2025-01-08 08:00:00,1288.0,1161.0,1166.0,1394.0,1287.0,1457.0,1135.0,1324.0,1327.0
2025-01-08 09:00:00,1415.0,1359.0,1372.0,1321.0,1350.0,1323.0,1136.0,1417.0,1276.0
2025-01-08 10:00:00,1210.0,1131.0,1149.0,1161.0,1080.0,1254.0,1060.0,1111.0,1231.0
2025-01-08 11:00:00,1005.0,1297.0,1199.0,1281.0,1208.0,1265.0,1120.0,991.0,1405.0
2025-01-08 12:00:00,1150.0,1163.0,1205.0,1033.0,1038.0,1247.0,1120.0,1055.0,1190.0
2025-01-08 13:00:00,1255.0,1271.0,1024.0,1009.0,1030.0,936.0,1101.0,1000.0,953.0
2025-01-08 14:00:00,923.0,1020.0,942.0,1041.0,1072.0,1070.0,1094.0,1026.0,929.0
2025-01-08 15:00:00,883.0,1063.0,962.0,968.0,1072.0,862.0,954.0,868.0,889.0
2025-01-08 16:00:00,834.0,895.0,958.0,754.0,889.0,910.0,802.0,849.0,869.0
2025-01-08 17:00:00,917.0,899.0,759.0,980.0,850.0,677.0,869.0,1061.0,960.0
2025-01-08 18:00:00,762.0,858.0,882.0,994.0,870.0,989.0,758.0,1004.0,838.0
2025-01-08 19:00:00,960.0,855.0,970.0,856.0,840.0,773.0,878.0,1003.0,953.0
2025-01-08 20:00:00,897.0,908.0,801.0,808.0,1145.0,957.0,909.0,1106.0,1021.0
2025-01-08 21:00:00,1069.0,959.0,1107.0,787.0,756.0,825.0,1028.0,969.0,990.0
2025-01-08 22:00:00,979.0,1309.0,1081.0,912.0,901.0,865.0,976.0,971.0,935.0
2025-01-08 23:00:00,1097.0,1006.0,973.0,1226.0,1151.0,1080.0,1207.0,1142.0,913.0
2025-01-09 00:00:00,1178.0,1064.0,1218.0,1146.0,1396.0,1244.0,838.0,1016.0,1205.0
2025-01-09 01:00:00,1181.0,1235.0,1378.0,1226.0,1089.0,1336.0,1391.0,1185.0,1171.0
2025-01-09 02:00:00,1264.0,1268.0,1267.0,1335.0,1227.0,1268.0,1229.0,1548.0,1336.0
2025-01-09 03:00:00,1323.0,1256.0,1281.0,1322.0,1062.0,1247.0,1194.0,1455.0,1318.0
2025-01-09 04:00:00,1391.0,1442.0,1515.0,1381.0,1513.0,1171.0,1397.0,1383.0,1407.0
2025-01-09 05:00:00,1397.0,1488.0,1379.0,1253.0,1388.0,1528.0,1332.0,1439.0,1368.0
2025-01-09 06:00:00,1466.0,1431.0,1421.0,1533.0,1561.0,1336.0,1408.0,1351.0,1234.0
2025-01-09 07:00:00,1300.0,1393.0,1288.0,1484.0,1406.0,1403.0,1492.0,1376.0,1402.0
2025-01-09 08:00:00,1349.0,1437.0,1452.0,1474.0,1250.0,1446.0,1264.0,1421.0,1421.0
2025-01-09 09:00:00,1252.0,1451.0,1280.0,1263.0,1310.0,1353.0,1452.0,1283.0,1349.0
2025-01-09 10:00:00,1230.0,1355.0,1379.0,1290.0,1226.0,1125.0,1156.0,1407.0,1292.0
2025-01-09 11:00:00,1283.0,1299.0,1238.0,1237.0,1339.0,1057.0,1214.0,1221.0,1142.0
2025-01-09 12:00:00,1225.0,1114.0,1227.0,1141.0,860.0,1168.0,1370.0,930.0,1025.0
2025-01-09 13:00:00,915.0,1013.0,1205.0,1028.0,1074.0,1090.0,1136.0,1027.0,1158.0
2025-01-09 14:00:00,974.0,1010.0,963.0,995.0,925.0,902.0,986.0,1139.0,928.0
2025-01-09 15:00:00,1107.0,946.0,999.0,835.0,1124.0,946.0,910.0,881.0,897.0
2025-01-09 16:00:00,1008.0,881.0,1011.0,865.0,869.0,1127.0,772.0,857.0,908.0
2025-01-09 17:00:00,848.0,948.0,915.0,872.0,976.0,954.0,1040.0,1062.0,785.0
2025-01-09 18:00:00,920.0,888.0,879.0,773.0,963.0,860.0,1089.0,841.0,890.0
2025-01-09 19:00:00,921.0,880.0,788.0,830.0,797.0,893.0,1058.0,828.0,879.0
2025-01-09 20:00:00,856.0,852.0,1056.0,1153.0,786.0,984.0,775.0,921.0,993.0
2025-01-09 21:00:00,1159.0,982.0,1078.0,925.0,974.0,945.0,1082.0,1003.0,940.0
2025-01-09 22:00:00,928.0,1069.0,884.0,975.0,897.0,987.0,1071.0,881.0,1038.0
2025-01-09 23:00:00,1108.0,1166.0,1113.0,1103.0,1094.0,1178.0,1141.0,1224.0,1010.0
2025-01-10 00:00:00,869.0,1247.0,1120.0,1181.0,1229.0,1270.0,1243.0,877.0,1089.0
2025-01-10 01:00:00,1109.0,1092.0,1274.0,1439.0,1262.0,1339.0,1068.0,1383.0,1321.0
2025-01-10 02:00:00,1287.0,1227.0,1313.0,1489.0,1048.0,1478.0,1319.0,1146.0,1275.0
2025-01-10 03:00:00,1351.0,1458.0,1355.0,1326.0,1446.0,1456.0,1450.0,1323.0,1416.0
2025-01-10 04:00:00,1397.0,1345.0,1184.0,1549.0,1420.0,1420.0,1394.0,1479.0,1495.0
2025-01-10 05:00:00,1391.0,1501.0,1476.0,1465.0,1378.0,1298.0,1197.0,1443.0,1450.0
2025-01-10 06:00:00,1386.0,1589.0,1484.0,1398.0,1407.0,1311.0,1433.0,1331.0,1495.0
2025-01-10 07:00:00,1491.0,1372.0,1387.0,1377.0,1373.0,1431.0,1395.0,1352.0,1312.0
2025-01-10 08:00:00,1256.0,1227.0,1510.0,1246.0,1341.0,1361.0,1345.0,1323.0,1475.0
2025-01-10 09:00:00,1238.0,1372.0,1346.0,1453.0,1222.0,1371.0,1417.0,1338.0,1411.0
2025-01-10 10:00:00,1327.0,1214.0,1128.0,1337.0,1247.0,1223.0,1201.0,1304.0,961.0
2025-01-10 11:00:00,1234.0,1216.0,1185.0,1048.0,1241.0,1154.0,1321.0,1213.0,1147.0
2025-01-10 12:00:00,1188.0,1120.0,1205.0,1207.0,1234.0,939.0,1271.0,1137.0,1152.0
2025-01-10 13:00:00,898.0,1129.0,968.0,1229.0,1109.0,1153.0,1149.0,1144.0,1162.0
2025-01-10 14:00:00,921.0,992.0,1182.0,1012.0,1064.0,897.0,968.0,955.0,1032.0
2025-01-10 15:00:00,1096.0,1029.0,953.0,954.0,1070.0,1040.0,1185.0,813.0,993.0
2025-01-10 16:00:00,1008.0,1008.0,987.0,930.0,902.0,967.0,897.0,863.0,919.0
2025-01-10 17:00:00,973.0,943.0,917.0,1015.0,902.0,857.0,850.0,681.0,911.0
2025-01-10 18:00:00,954.0,968.0,812.0,866.0,829.0,956.0,790.0,1056.0,819.0
2025-01-10 19:00:00,832.0,900.0,896.0,957.0,852.0,831.0,767.0,772.0,993.0
2025-01-10 20:00:00,791.0,815.0,1077.0,1051.0,866.0,1061.0,824.0,994.0,904.0
2025-01-10 21:00:00,1067.0,967.0,902.0,922.0,1152.0,866.0,866.0,1071.0,992.0
2025-01-10 22:00:00,1089.0,942.0,1004.0,1110.0,995.0,1139.0,1072.0,952.0,1187.0
2025-01-10 23:00:00,918.0,1371.0,1003.0,1038.0,1144.0,1069.0,1308.0,1221.0,1261.0
2025-01-11 00:00:00,1128.0,1189.0,1208.0,1382.0,1227.0,1027.0,950.0,1377.0,1010.0
2025-01-11 01:00:00,1216.0,1314.0,1185.0,1268.0,1401.0,1138.0,1247.0,1172.0,1215.0
2025-01-11 02:00:00,1002.0,1285.0,1400.0,1277.0,1338.0,1303.0,1305.0,1278.0,1401.0
2025-01-11 03:00:00,1435.0,1426.0,1312.0,1448.0,1391.0,1398.0,1272.0,1378.0,1434.0
2025-01-11 04:00:00,1494.0,1503.0,1327.0,1063.0,1402.0,1479.0,1378.0,1442.0,1451.0
2025-01-11 05:00:00,1363.0,1381.0,1563.0,1481.0,1326.0,1364.0,1610.0,1266.0,1480.0
2025-01-11 06:00:00,1559.0,1501.0,1620.0,1258.0,1288.0,1362.0,1417.0,1562.0,1322.0
2025-01-11 07:00:00,1495.0,1465.0,1295.0,1553.0,1263.0,1519.0,1565.0,1545.0,1434.0
2025-01-11 08:00:00,1537.0,1585.0,1289.0,1373.0,1461.0,1268.0,1463.0,1191.0,1373.0
2025-01-11 09:00:00,1241.0,1306.0,1534.0,1273.0,1330.0,1358.0,1229.0,1306.0,1281.0
2025-01-11 10:00:00,1484.0,1390.0,1240.0,1383.0,1096.0,1467.0,1206.0,1293.0,1378.0
2025-01-11 11:00:00,1194.0,1281.0,1112.0,1123.0,1277.0,1380.0,1341.0,1025.0,1224.0
2025-01-11 12:00:00,1204.0,1041.0,1229.0,1081.0,1114.0,1199.0,1042.0,1239.0,1070.0
2025-01-11 13:00:00,1229.0,1083.0,938.0,1208.0,1060.0,1018.0,1149.0,1148.0,1102.0
